MD5,Prediction,Truth
14,0.222149,0
26,0.217390,0
34,0.222149,0
45,0.216687,0
51,0.231048,0
60,0.212226,0
66,0.218194,0
74,0.206378,0
75,0.216687,0
82,0.206378,0
87,0.317396,0
91,0.206378,0
93,0.206378,0
101,0.206378,0
106,0.206378,0
111,0.243856,0
118,0.313004,0
135,0.212226,0
136,0.213715,0
139,0.217390,0
143,0.206378,0
155,0.206378,0
175,0.206378,0
177,0.215222,0
178,0.206378,0
180,0.216687,0
192,0.206378,0
199,0.240653,0
200,0.206378,0
203,0.315516,0
212,0.216687,0
213,0.215025,0
222,0.222149,0
225,0.206378,0
235,0.216687,0
258,0.301176,0
269,0.216687,0
271,0.299411,0
279,0.222149,0
294,0.300260,0
296,0.212226,0
299,0.206378,0
307,0.212321,0
311,0.212226,0
332,0.212226,0
340,0.206378,1
342,0.206378,0
354,0.216687,0
369,0.206378,0
375,0.207727,0
383,0.238389,0
387,0.206378,0
394,0.212470,0
402,0.216687,0
407,0.212226,0
414,0.216687,0
420,0.240653,0
429,0.220510,0
440,0.299823,0
441,0.206378,0
445,0.216687,0
457,0.243856,0
459,0.206378,0
466,0.220406,0
478,0.213614,0
480,0.213809,0
485,0.206378,0
488,0.216687,0
490,0.206378,0
492,0.212226,0
523,0.206378,0
535,0.212226,0
543,0.206378,0
551,0.316691,0
554,0.206378,0
564,0.212226,0
572,0.207682,0
576,0.206378,0
577,0.212226,0
578,0.222149,0
583,0.212226,0
586,0.224408,0
600,0.303132,1
602,0.213919,0
606,0.222149,0
614,0.212226,0
623,0.206378,0
631,0.356792,1
641,0.216687,0
648,0.206378,0
649,0.222149,0
651,0.320427,0
654,0.206378,0
657,0.240653,0
658,0.206378,0
669,0.314086,1
679,0.212226,0
681,0.206378,0
687,0.206378,0
708,0.206378,0
712,0.212226,0
717,0.206378,0
718,0.206378,0
725,0.212226,0
726,0.243856,1
730,0.206378,0
741,0.206378,0
757,0.212275,0
772,0.213715,0
784,0.212226,0
789,0.206378,0
790,0.206378,0
792,0.222149,1
795,0.213809,0
800,0.216687,0
806,0.206378,0
808,0.216687,0
811,0.216687,0
813,0.206378,0
827,0.220510,0
846,0.243856,0
849,0.224408,0
858,0.206378,0
860,0.240653,0
868,0.206378,0
885,0.212226,0
889,0.229192,0
891,0.206378,0
898,0.206378,0
903,0.212226,0
906,0.213708,0
910,0.216687,0
928,0.215222,0
942,0.218194,0
949,0.222149,0
958,0.206378,0
965,0.206378,0
967,0.206378,0
970,0.222149,0
978,0.206378,0
986,0.206378,0
999,0.233072,0
1003,0.216687,0
1017,0.206378,0
1019,0.373335,0
1020,0.222149,0
1035,0.243856,0
1038,0.221429,0
1040,0.212226,0
1041,0.218194,0
1047,0.218194,0
1054,0.212226,0
1061,0.222149,0
1083,0.243856,0
1084,0.220726,0
1088,0.220510,0
1097,0.206378,0
1101,0.222149,0
1105,0.222149,0
1111,0.206378,0
1115,0.243856,0
1119,0.216687,0
1126,0.224408,0
1127,0.206378,0
1131,0.248538,1
1134,0.299622,1
1154,0.206378,0
1172,0.206378,0
1184,0.206378,0
1187,0.301104,1
1195,0.206378,0
1204,0.243856,0
1215,0.212226,0
1218,0.222149,0
1223,0.206378,0
1226,0.216687,0
1228,0.206378,0
1255,0.206378,0
1256,0.216687,0
1262,0.223513,0
1265,0.212226,0
1271,0.206378,1
1274,0.300260,0
1287,0.206378,0
1288,0.217390,0
1300,0.229192,0
1302,0.206378,0
1303,0.222149,0
1305,0.216687,0
1321,0.233502,0
1333,0.212226,0
1341,0.206378,0
1352,0.240653,0
1353,0.300547,0
1378,0.213826,0
1384,0.206378,0
1391,0.243856,0
1406,0.243856,0
1411,0.240653,1
1412,0.317567,0
1417,0.212226,0
1419,0.240653,0
1439,0.212226,0
1447,0.316142,1
1448,0.220510,0
1449,0.243856,1
1450,0.213715,0
1464,0.206378,0
1468,0.222012,0
1483,0.206378,0
1484,0.220510,0
1501,0.322558,0
1505,0.207727,0
1507,0.212226,0
1510,0.214675,1
1511,0.221240,0
1513,0.212275,0
1515,0.222149,0
1538,0.212226,0
1550,0.206378,0
1557,0.297061,0
1564,0.215222,0
1567,0.299823,0
1569,0.262943,0
1572,0.212226,0
1574,0.222149,0
1580,0.212226,0
1584,0.218194,0
1589,0.206378,0
1590,0.206378,0
1592,0.222149,0
1598,0.206378,0
1606,0.216687,0
1607,0.212226,0
1610,0.206378,0
1613,0.240653,0
1620,0.212275,0
1621,0.213919,0
1626,0.206378,0
1638,0.216687,0
1652,0.243856,0
1669,0.220032,0
1672,0.216687,0
1675,0.206378,0
1677,0.206378,0
1681,0.206378,0
1683,0.216442,0
1684,0.206378,0
1688,0.212275,0
1698,0.216687,0
1699,0.212226,0
1700,0.222149,0
1720,0.212226,0
1721,0.220440,0
1729,0.217390,0
1737,0.206378,0
1743,0.216687,0
1744,0.206378,0
1746,0.206378,0
1757,0.208218,0
1762,0.216687,0
1764,0.303600,0
1766,0.206378,0
1771,0.222149,0
1787,0.213715,0
1791,0.206378,0
1807,0.206378,0
1828,0.300547,0
1832,0.357427,0
1836,0.216687,0
1848,0.222149,0
1853,0.216687,0
1858,0.216687,0
1861,0.312322,0
1863,0.246764,0
1875,0.216687,0
1877,0.206378,0
1881,0.206378,0
1882,0.218194,0
1887,0.222149,0
1889,0.212226,0
1894,0.207066,0
